trade,kind,what the photo shows,english,hebrew,arabic,also called on site,what it is,photograph exactly this,save the file as
Plumbing,MATERIAL,"product shot, plain background",Roof water tank,מיכל מים לגג,خزان ماء للسطح,,Israeli roofs carry them for pressure and for the days the mains stop.,"Black or white polyethylene rooftop water storage tank, cylindrical with a lid",pl.tank.roof.polyethylene.webp
Plumbing,MATERIAL,"product shot, plain background",Shower tray,אגן מקלחת,قاعدة دش,,Set it level and support it fully. A tray on high spots cracks where nobody can see.,White rectangular acrylic shower tray with a centre waste hole,pl.shower.tray.webp
Plumbing,TOOL,"the tool itself, whole",PPR socket fusion welder,מלחם PPR,ماكينة لحام PPR,,"Heat both parts to temperature, then join and hold still. Moving it makes a cold joint.",PPR pipe socket fusion welding iron with green heating dies on a stand,pl.tool.welder.ppr.webp
Plumbing,TOOL,"the tool itself, whole",Cordless drill / driver,מברגה־מקדחה נטענת,مثقاب ومفك شحن,מברגה / مفريغا,"18 V, for brackets and clips.","Cordless drill driver with a battery pack fitted, side view",pl.tool.driver.cordless.webp
HVAC & Refrigeration,MATERIAL,"product shot, plain background",Programmable thermostat,תרמוסטט מתוכנת,ثرموستات قابل للبرمجة,,"Weekly schedule, wired or wireless.",Wall-mounted programmable room thermostat with a digital screen,hv.thermostat.programmable.webp
HVAC & Refrigeration,MATERIAL,"product shot, plain background","Insulated flexible duct 8""",תעלה גמישה מבודדת ״8,مجرى هواء مرن معزول 8 إنش,,Supply run from air handler to diffuser.,"Length of silver insulated flexible air duct, concertina hose form",hv.duct.flexible.8.webp
HVAC & Refrigeration,MATERIAL,"product shot, plain background",Linear supply diffuser,מפזר אוויר קווי,فتحة توزيع هواء خطية,,Aluminium slot diffuser for a false ceiling.,Long aluminium linear slot air diffuser for a suspended ceiling,hv.diffuser.linear.webp
HVAC & Refrigeration,CONSUMABLE,,Air filter G4,מסנן אוויר G4,فلتر هواء G4,,"Washable pre-filter, replaced at service.",Rectangular G4 pleated air filter in a cardboard frame,hv.filter.g4.webp
HVAC & Refrigeration,TOOL,"the tool itself, whole",Refrigerant recovery machine,מכונת שאיבת גז,آلة استرجاع غاز التبريد,,Recovers refrigerant into a rated cylinder before opening a system.,"Refrigerant recovery machine, portable box unit with gauges and hose ports",hv.tool.recovery_machine.webp
HVAC & Refrigeration,TOOL,"the tool itself, whole",Refrigerant charging scale,משקל דיגיטלי לגז,ميزان شحن الغاز,,Charge is weighed to the nameplate figure.,Flat digital refrigerant charging scale with a cylinder platform and a wired display,hv.tool.digital_scale.webp
HVAC & Refrigeration,MATERIAL,"product shot, plain background",VRF indoor unit,יחידה פנימית VRF,وحدة داخلية VRF,,"One room, one unit, all on the same refrigerant loop as the others.",Wall-mounted white indoor air conditioning unit (VRF fan coil),hv.unit.vrf.indoor.webp
HVAC & Refrigeration,MATERIAL,"product shot, plain background",VRF outdoor unit,יחידה חיצונית VRF,وحدة خارجية VRF,,Serves many indoor units at once. It needs clear air around it or it derates in summer.,"Large VRF outdoor condensing unit with two fan grilles, grey cabinet",hv.unit.vrf.outdoor.webp
Painting,MATERIAL,"product shot, plain background",Interior acrylic paint,צבע אקרילי לפנים,دهان أكريليك داخلي,,"Water-based wall paint, matt. Two coats over primer.",Plastic bucket of white interior acrylic wall paint with the lid on,pa.paint.acrylic.interior.webp
Painting,MATERIAL,"product shot, plain background",Anti-mould paint,צבע נגד עובש,دهان مضاد للعفن,,"For bathrooms, kitchens and damp north walls.",Tin of anti-mould bathroom wall paint,pa.paint.antimould.webp
Painting,MATERIAL,"product shot, plain background",Wall primer,יסוד לקירות,برايمر للجدران,,Binds dusty plaster and evens absorption.,Plastic container of white wall primer sealer,pa.primer.wall.webp
Painting,CONSUMABLE,,Masking tape,סרט מיסוך,شريط تغطية,,"Low-tack tape, 25 mm and 48 mm.",Rolls of beige masking tape,pa.tape.masking.webp
Painting,TOOL,"the tool itself, whole",Small roller 10 cm,רולר קטן 10 ס״מ,رول صغير 10 سم,,Behind radiators and in tight corners.,Small 10 cm paint roller with a handle and a fabric sleeve,pa.tool.roller.10.webp
Painting,TOOL,"the tool itself, whole",Telescopic extension pole,מוט הארכה טלסקופי,عصا تمديد تلسكوبية,,"Reaches ceilings without a ladder, 1.5–3 m.",Telescopic painter's extension pole with a threaded end,pa.tool.extension_pole.webp
Painting,TOOL,"the tool itself, whole",Inspection work light,פנס עבודה לבדיקת גמר,كشّاف عمل لفحص التشطيب,,Raking light shows roller marks before the client does.,Portable LED work inspection light on a stand,pa.tool.wet_edge_light.webp
Painting,SAFETY,the item as worn or used,Dust mask FFP2,מסכת אבק FFP2,كمّامة غبار FFP2,,For sanding filler and plaster.,White FFP2 disposable dust mask with an exhalation valve and elastic straps,pa.safety.dust_mask.ffp2.webp
Carpentry,MATERIAL,"product shot, plain background",Pine batten 50×100 mm,קורת אורן 50×100 מ״מ,عارضة صنوبر 50×100 ملم,,"Framing, battens and temporary works.","Stack of planed pine timber battens, rectangular section",ca.timber.pine.2x4.webp
Carpentry,CONSUMABLE,,Wood screw 4×40 mm,בורג לעץ 4×40 מ״מ,برغي خشب 4×40 ملم,,"Countersunk, pozidriv head.",Pile of countersunk pozidriv wood screws,ca.screw.wood.4x40.webp
Carpentry,CONSUMABLE,,Wood glue (PVA D3),דבק נגרים D3,غراء خشب D3,,Water-resistant PVA for joints and laminating.,Bottle of white PVA wood glue with a nozzle cap,ca.glue.pva.webp
Carpentry,MATERIAL,"product shot, plain background",Soft-close concealed hinge,ציר נסתר עם בלימה,مفصّلة مخفية بإغلاق ناعم,,35 mm cup hinge with integrated damper.,Concealed 35 mm kitchen cabinet cup hinge with an integrated soft-close damper,ca.hinge.softclose.webp
Carpentry,MATERIAL,"product shot, plain background","Internal door, hollow core",דלת פנים חלולה,باب داخلي مفرّغ,,Light and cheap. Fixing anything to it needs a block inside the leaf.,Plain white internal hollow core door leaf standing upright,ca.door.internal.hollow.webp
Carpentry,MATERIAL,"product shot, plain background","Fire door, 60 minutes",דלת אש 60 דקות,باب حريق 60 دقيقة,,"Its rating is void without the right frame, intumescent strip and self-closer. All three or none.",Fire-rated internal door leaf with a certification label on its edge,ca.door.fire.60.webp
Carpentry,MATERIAL,"product shot, plain background",Door hinge,ציר דלת,مفصلة باب,,Three to a leaf on anything heavy. Two is how a door drops in its frame.,"Steel butt hinge for a door, two leaves and a pin",ca.hinge.door.webp
Carpentry,MATERIAL,"product shot, plain background",MDF skirting,פנל MDF,وزرة MDF,,Primed and ready to paint. Keep it off a wet floor; MDF swells once and stays swollen.,Lengths of white primed MDF skirting board,ca.skirting.mdf.webp
Carpentry,MATERIAL,"product shot, plain background",Laminate worktop,משטח עבודה למינציה,سطح عمل لامينيت,,"Seal every cut edge, especially around the sink. Water gets in at the cut.",Section of laminate kitchen worktop with a rounded front edge,ca.worktop.laminate.webp
Carpentry,TOOL,"the tool itself, whole",Sash clamp,מלחציים ארוכים,ملزمة طويلة,,Long bar clamp for glue-ups. Alternate them over and under or the panel bows.,Long steel sash clamp bar with two adjustable jaws,ca.tool.clamp.sash.webp
Earthworks & demolition,MATERIAL,"product shot, plain background",Crushed base course,מצע סוג א׳,بيسة أساس مكسّرة,,Compacted in layers under a slab or a road. One thick layer does not compact.,Pile of grey crushed stone base course aggregate,ew.aggregate.base.webp
Earthworks & demolition,MATERIAL,"product shot, plain background",Perforated drainage pipe,צינור ניקוז מחורר,ماسورة تصريف مثقّبة,,"Holes face down. Facing up, it fills with silt and drains nothing.",Perforated corrugated plastic land drainage pipe with slots,ew.pipe.drain.perf.webp
Earthworks & demolition,MATERIAL,"product shot, plain background",Trench shoring box,תיבת דיפון לתעלה,صندوق تدعيم الخندق,,A trench over 1.2 m deep is a grave without one. Israeli safety regulations are explicit.,"Steel trench shoring box with two side panels and hydraulic struts, lowered into a trench",ew.shoring.trench.box.webp
Earthworks & demolition,MATERIAL,"product shot, plain background",Road plate,לוח פלדה לכביש,بليتة طريق,,Covers an open trench so traffic can pass. Pin it or it walks.,Heavy steel road plate laid over a trench in a road,ew.plate.road.webp
Earthworks & demolition,TOOL,"the tool itself, whole",Trench rammer,מהדק תעלות,دكّاكة خنادق (ضفدع),,"Narrow foot for trenches, where a plate cannot reach the bottom.","Petrol trench rammer compactor, upright tamping machine with a narrow foot",ew.tool.compactor.rammer.webp
Earthworks & demolition,TOOL,"the tool itself, whole",Rotary laser and staff,לייזר סיבובי ומוט,ليزر دوّار مع مسطرة,,"One person sets it, one reads the staff. Levels a whole site off one datum.",Rotary laser level on a tripod with a measuring staff,ew.tool.level.rotary.webp
Rebar & formwork,MATERIAL,"product shot, plain background",Ribbed rebar Ø20,מוט מצולע Ø20,حديد مضلّع Ø20,,"Heavier beams and columns. Substituting a diameter is the engineer's call, never the site's.",Bundle of ribbed steel reinforcement bars,rb.bar.ribbed.20.webp
Rebar & formwork,MATERIAL,"product shot, plain background",Welded reinforcement mesh,רשת ברזל מרותכת,شبك حديد ملحوم,,"Slabs and screeds. Lap it by the sheet's own spacing, not by a guess.",Stacked sheets of welded steel reinforcement mesh,rb.mesh.welded.webp
Rebar & formwork,TOOL,"the tool itself, whole",Cover meter / rebar scanner,גלאי ברזל ומדידת כיסוי,جهاز كشف الحديد وقياس الغطاء,,Finds the bar before the core drill does.,Handheld concrete cover meter rebar scanner with a display,rb.tool.cover.meter.webp
Rebar & formwork,TOOL,"the tool itself, whole",Tying nippers,צבת קשירה,كماشة ربط الحديد,كماشة ربط,"250 mm, for tie wire.",Steel rebar tying nippers pincers,rb.tool.nipper.tying.webp
Concrete works,MATERIAL,"product shot, plain background",Ready-mix concrete B30,בטון מובא ב-30,باطون جاهز B30,,The common structural grade. The delivery note is the record; keep it.,Concrete mixer truck discharging wet concrete down its chute,cn.readymix.b30.webp
Concrete works,TOOL,"the tool itself, whole",Vibrating screed,סרגל רוטט,قدّة هزّازة,,Levels and compacts a slab in one pass along the rails.,Petrol vibrating screed with a long straight blade on wet concrete,cn.tool.screed.vibrating.webp
Structural steel,MATERIAL,"product shot, plain background",Base plate,לוחית בסיס,بليتة قاعدة,,Spreads the column load into the concrete. Grout it solid or it bears on four bolts.,Square steel column base plate with bolt holes and a welded stub,sw.plate.base.webp
Structural steel,MATERIAL,"product shot, plain background",Intumescent fire paint,צבע תופח נגד אש,دهان منتفخ مقاوم للحريق,,Swells into a char layer in a fire and buys the steel its rated minutes.,Tin of white intumescent fire protection paint for steel,sw.paint.intumescent.webp
Structural steel,CONSUMABLE,,Welding electrodes,אלקטרודות ריתוך,إلكترودات لحام,,"Kept dry, in an oven if the spec says so. Damp rods make porous welds.","Welding electrodes rods, a bundle beside their cardboard box",sw.consum.electrode.webp
Structural steel,TOOL,"the tool itself, whole",Torque wrench,מפתח מומנט,مفتاح عزم,,"Calibrated, and the calibration has a date on it. Otherwise it is a long spanner.",Click-type torque wrench with a calibrated scale on the handle,sw.tool.torque.wrench.webp
Structural steel,TOOL,"the tool itself, whole",Magnetic base drill,מקדחה מגנטית,دريل بقاعدة مغناطيسية,,Holds itself to the steel. Never on a painted or curved surface; the magnet lets go.,Magnetic base drilling machine clamped to a steel beam,sw.tool.mag.drill.webp
Masonry & blockwork,MATERIAL,"product shot, plain background",Hollow clay block,בלוק חרס חלול,طوب فخار مفرّغ,,Light and breathable. The cavities are why it insulates and why it breaks in handling.,Hollow fired clay building block with vertical cavities,ms.block.hollow.clay.webp
Masonry & blockwork,MATERIAL,"product shot, plain background",Precast lintel,משקוף טרומי,عتب جاهز,,"Bears on both sides by the amount the drawing says, not by what fits.",Precast concrete lintel beam,ms.lintel.precast.webp
Masonry & blockwork,MATERIAL,"product shot, plain background",Wall tie / connector,מקשר קיר,رابط حائط,,Ties the leaves together so they act as one wall and not as two thin ones.,Stainless steel cavity wall tie,ms.tie.wall.webp
Masonry & blockwork,TOOL,"the tool itself, whole",Spirit level 120 cm,פלס 120 ס״מ,ميزان ماء 120 سم,,Long enough to span the course. A short level makes a wall that is locally perfect and overall wrong.,Long aluminium spirit level with bubble vials,ms.tool.level.spirit.webp
Masonry & blockwork,TOOL,"the tool itself, whole",Club hammer,פטיש כבד,شاكوش دقّ,شاكوش دق,"1.5 kg, for chasing and setting blocks.",Club lump hammer with a short wooden handle,ms.tool.hammer.club.webp
Low voltage & ELV,MATERIAL,"product shot, plain background",Cat6 U/UTP data cable,כבל תקשורת Cat6,كابل شبكة Cat6,,Bend it gently and keep it away from power. Both rules are about the same interference.,Box of grey Cat6 network data cable with the end pulled out,elv.cable.cat6.webp
Low voltage & ELV,MATERIAL,"product shot, plain background",Cat6A F/UTP data cable,כבל תקשורת Cat6A מסוכך,كابل شبكة Cat6A مدرّع,,"Shielded, and the shield has to be earthed at one end or it is just expensive cable.",Reel of shielded Cat6A network data cable,elv.cable.cat6a.ftp.webp
Low voltage & ELV,MATERIAL,"product shot, plain background",Fire-resistant alarm cable,כבל גילוי אש חסין אש,كابل إنذار مقاوم للحريق,,"Keeps working while it burns, which is the only time it matters.",Reel of red fire-resistant alarm cable,elv.cable.fire.alarm.webp
Low voltage & ELV,MATERIAL,"product shot, plain background",Intercom handset,שפופרת אינטרקום,سمّاعة إنترکوم,,Inside the flat. Works with its own panel and rarely with anybody else's.,Wall-mounted door intercom handset with a receiver,elv.intercom.handset.webp
Low voltage & ELV,MATERIAL,"product shot, plain background",Manual call point,לחצן אזעקה ידני,زر إنذار يدوي,,"By every exit, at a height a person reaches without thinking.",Red manual fire alarm call point break-glass unit on a wall,elv.fire.callpoint.webp
Low voltage & ELV,MATERIAL,"product shot, plain background",Magnetic door lock,מנעול מגנטי,قفل مغناطيسي,,"Fails open when the power goes, which is what the fire officer will ask about.","Electromagnetic door lock, rectangular metal bar with an armature plate",elv.access.maglock.webp
Low voltage & ELV,TOOL,"the tool itself, whole",LAN cable tester,בודק כבלי רשת,فاحص كابلات شبكة,,Proves the pairs are where they should be before the ceiling closes.,"LAN network cable tester, two-part unit with RJ45 sockets and indicator lights",elv.tool.lan.tester.webp
Waterproofing & insulation,MATERIAL,"product shot, plain background",Cementitious waterproofing slurry,איטום צמנטי,عزل إسمنتي,,Brushed on and bonded to the substrate. For wet rooms and water tanks.,Bag and bucket of grey cementitious waterproofing slurry being brushed on,wp.liquid.cement.webp
Waterproofing & insulation,TOOL,"the tool itself, whole",Roofing gas torch,מבער גז לאיטום,شعّالة غاز للعزل,,A hot work permit and a fire watch afterwards. Roof fires start after the torch is off.,Roofing gas torch with a long wand and a hose for bitumen membrane,wp.tool.torch.gas.webp
Plastering & screed,MATERIAL,"product shot, plain background",Render corner bead,פינת טיח,زاوية لياسة,,Sets the line of the corner and takes the knocks the render cannot.,Galvanised or PVC external render corner bead angle profile,ps.bead.corner.render.webp
Plastering & screed,TOOL,"the tool itself, whole",Darby / straight edge,סרגל יישור,قدّة تسوية,,Rules the surface flat across the high spots before they set.,Long aluminium plasterer's darby straight edge with two handles,ps.tool.darby.webp
Plastering & screed,TOOL,"the tool itself, whole",Sponge float,מגלף ספוג,مالج إسفنج,,Brings up a fine texture at the end. Too wet and it opens the surface.,Plasterer's sponge float with a foam face and a plastic handle,ps.tool.sponge.float.webp
Tiling & marble,CONSUMABLE,,Levelling clips and wedges,קליפסים ליישור אריחים,مشابك وأسافين تسوية,,Holds neighbouring tiles flush while the adhesive sets. They do not fix a bad bed.,Pile of plastic tile levelling clips and wedges,tl.levelling.clips.webp
Tiling & marble,TOOL,"the tool itself, whole",Wet tile saw,מסור אריחים רטוב,منشار بلاط مبلّل,,Water keeps the blade cool and the silica down. Both matter.,Wet tile saw bench with a diamond blade and a water tray,tl.tool.saw.wet.webp
Tiling & marble,TOOL,"the tool itself, whole",Mixing drill with paddle,מערבל עם מוט ערבוב,دريل خلط مع ريشة,,Slow speed. Fast mixing whips air into the adhesive and weakens it.,Electric mixing drill with a long spiral mixing paddle,tl.tool.mixer.paddle.webp
Tiling & marble,TOOL,"the tool itself, whole",Floor laser / level,לייזר לרצפה,ليزر أرضيات,,"Sets the first line. Every tile after it inherits that line, right or wrong.",Self-levelling cross-line floor laser level projecting red lines,tl.tool.laser.floor.webp
Drywall & gypsum,MATERIAL,"product shot, plain background",Metal stud C-70,פרופיל C-70,بروفيل C-70,,"The upright. Spacing decides what the wall carries, so measure it, do not eye it.",Galvanised steel C-section drywall stud profiles stacked,gb.stud.c.70.webp
Drywall & gypsum,MATERIAL,"product shot, plain background",Mineral ceiling tile 60×60,אריח תקרה מינרלי 60×60,بلاطة سقف معدنية 60×60,,"Lifts out for access, which is the reason to choose it over a sealed ceiling.",Square white mineral fibre suspended ceiling tile,gb.tile.mineral.60x60.webp
Drywall & gypsum,CONSUMABLE,,Drywall screw 25 mm,בורג גבס 25 מ״מ,برغي جبس 25 ملم,,"Just below the paper, not through it. Through it, the screw holds nothing.",Pile of black bugle-head drywall screws,gb.screw.drywall.25.webp
Drywall & gypsum,MATERIAL,"product shot, plain background",Ceiling access hatch,דלת שירות לתקרה,فتحة صيانة للسقف,,"Every valve and damper above a sealed ceiling needs one, or the ceiling comes down at the first fault.",Square white ceiling access hatch panel with a frame,gb.access.hatch.webp
Drywall & gypsum,TOOL,"the tool itself, whole",Drywall stilts,קביים לגבס,ركائز جبس (ستيلتس),,Faster than a hop-up and far easier to fall off. Check the site rules before they come out of the van.,Pair of adjustable aluminium drywall stilts,gb.tool.stilts.webp
Drywall & gypsum,TOOL,"the tool itself, whole",Spirit level 120 cm,פלס 120 ס״מ,ميزان مياه 120 سم,פלס / ميزان,For setting the track before anything is boarded.,Long aluminium spirit level with bubble vials,gb.tool.level.spirit.webp
Stonework & cladding,MATERIAL,"product shot, plain background",Granite slab,לוח גרניט,لوح جرانيت,,"Hard, dense and nearly maintenance free, which is why it outlasts the kitchen around it.",Large polished granite slab standing on edge,st.stone.granite.slab.webp
Stonework & cladding,TOOL,"the tool itself, whole",Bush hammer,פטיש טובזה,شاكوش طبزة,,The toothed head that makes a tobzeh face. Even pressure or the face reads patchy.,Bush hammer with a toothed square head for dressing stone,st.tool.bush.hammer.webp
Stonework & cladding,SAFETY,the item as worn or used,Respirator P3 (silica),מסכת נשימה P3,كمامة P3 (سيليكا),,Cutting stone dry makes respirable silica. This is the difference between a career and silicosis.,Reusable half-face P3 respirator mask with twin filter cartridges,st.ppe.dust.mask.p3.webp
Aluminium & glazing,MATERIAL,"product shot, plain background",Double glazed unit,זכוכית בידודית,زجاج دبل (عازل),,Two panes with a sealed gap between them. A broken seal shows as mist inside.,Double glazed insulating glass unit showing the spacer bar at its edge,al.glass.double.webp
Aluminium & glazing,MATERIAL,"product shot, plain background",Tempered glass,זכוכית מחוסמת,زجاج مقسّى (سيكوريت),,Cannot be cut or drilled after tempering. Every hole is decided before the oven.,Pane of tempered safety glass with its corner marking stamp,al.glass.tempered.webp
Aluminium & glazing,MATERIAL,"product shot, plain background",EPDM glazing gasket,אטם EPDM לזיגוג,جلدة EPDM للزجاج,,Holds the glass and keeps the water out. Cut it long and let it compress.,Coil of black EPDM rubber glazing gasket strip,al.gasket.epdm.webp
Firefighting systems,MATERIAL,"product shot, plain background",Pendent sprinkler head,ראש ספרינקלר תלוי,رشّاش معلّق,,Hangs below the ceiling and sprays down. Never paint one; paint changes when it opens.,Brass pendent fire sprinkler head with a red glass bulb and a deflector plate,ff.sprinkler.pendent.webp
Firefighting systems,MATERIAL,"product shot, plain background",Fire hose reel,גלגלון כיבוי,بكرة خرطوم حريق,,"For the first minute, by whoever is standing there. Keep the run to it clear.",Red fire hose reel drum with a coiled hose and a nozzle,ff.hose.reel.webp
Firefighting systems,MATERIAL,"product shot, plain background",Fire hydrant cabinet,ארון הידרנט,خزانة حريق,,"The fire service connects here. Blocked or locked, it is worse than not being there.",Red wall fire hydrant cabinet with a glass door,ff.cabinet.hydrant.webp
Elevators & escalators,MATERIAL,"product shot, plain background",Elevator controller,בקר מעלית,لوحة تحكم المصعد,,Decides every movement the car makes. Nobody but the lift company opens it.,"Elevator control cabinet with relays, drives and wiring on a backplate",lf.controller.webp
Elevators & escalators,MATERIAL,"product shot, plain background",Pit buffer,בולם בור,مصدّ الحفرة,,"The last thing between a descending car and the pit floor. Checked, never assumed.","Elevator pit oil buffer, a spring or hydraulic shock absorber on a base",lf.buffer.webp
Landscape & paving,MATERIAL,"product shot, plain background",Irrigation controller,בקר השקיה,وحدة تحكم الري,,Runs the valves to a schedule. A rain sensor on it saves the water bill.,Wall-mounted garden irrigation controller with a dial or digital screen,ls.irrigation.controller.webp
General construction,MATERIAL,"product shot, plain background","Portland cement, 50 kg","מלט פורטלנד, 50 ק״ג",إسمنت بورتلاندي، 50 كغ,,CEM I 42.5. Store off the ground and dry.,Paper 50 kg sack of Portland cement,ge.cement.portland.webp
General construction,MATERIAL,"product shot, plain background",Ready-mix concrete B30,בטון מובא ב־30,باطون جاهز ب-30,,Delivery note kept with the site file for the engineer.,Concrete mixer truck discharging wet concrete down its chute,ge.concrete.b30.webp
General construction,MATERIAL,"product shot, plain background",Reinforcement mesh,רשת זיון,شبك تسليح,,Welded mesh for slabs and screeds.,Stacked sheets of welded steel reinforcement mesh,ge.mesh.reinforcement.webp
General construction,MATERIAL,"product shot, plain background",Base coat plaster,טיח שכבה ראשונה,قصارة الطبقة الأولى,,Machine or hand applied over blockwork.,Paper sack of base coat plaster with plaster on a trowel beside it,ge.plaster.base.webp
General construction,TOOL,"the tool itself, whole",Wheelbarrow,מריצה,عربة يد,,"Steel barrow, 90 L.",Single-wheel steel builder's wheelbarrow,ge.tool.wheelbarrow.webp
General construction,MATERIAL,"product shot, plain background",Extension ladder,סולם הארכה,سلّم تمديد,,"Tied at the top, 1 m above the landing, 1:4 angle.","Aluminium extension ladder leaning at an angle, extended",ge.access.ladder.extension.webp
General construction,SAFETY,the item as worn or used,Safety helmet,קסדת מגן,خوذة أمان,,With chin strap; replaced after any impact.,White construction safety helmet hard hat with a chin strap,ge.safety.helmet.webp
General construction,SAFETY,the item as worn or used,Site first aid kit,ערכת עזרה ראשונה לאתר,حقيبة إسعاف أولي للموقع,,Contents checked monthly; location known to every worker.,"Green site first aid kit box with a white cross, opened to show contents",ge.safety.first_aid.webp
